Cash Conversion Efficiency Score - S&P 500 Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Company Name,Stock Symbol,TTM,Latest Fiscal Year,Latest Qtr,Previous Qtr,2 QTR ago,3 Qtr Ago,4 QTR Ago,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004
Nvidia Corp,NVDA,16.80,14.90,26.50,27.60,36.00,22.20,23.40,14.30,36.40,22.40,48.40,60.30,14.70,27.30,22.20,71.10,47.10,68.90,45.50,54.90,82.50,2.20,2.00,59.10,41.40,56.60,39.30,12.10
Apple Inc.,AAPL,35.80,32.50,64.50,43.60,37.20,33.40,19.20,37.80,26.40,41.00,26.40,41.70,33.10,39.50,42.30,47.50,52.70,48.60,44.40,29.00,45.60,36.70,55.90,76.20,57.50,28.90,72.60,90.70
Microsoft Corp,MSFT,43.40,39.30,47.50,59.40,60.20,24.20,41.20,45.90,32.40,41.20,40.60,38.90,38.70,82.80,55.50,57.80,83.60,44.70,34.70,67.60,25.60,33.50,34.10,37.30,37.30,32.30,43.00,61.90
Amazon.com Inc,AMZN,79.40,87.90,60.90,65.40,72.40,88.20,71.40,NA,88.60,0.60,50.60,87.20,89.50,87.20,94.30,97.30,99.40,0.20,98.70,0.00,95.90,86.30,86.80,87.20,93.90,95.40,80.70,17.00
"Meta Platforms, Inc. Class A",META,50.80,66.70,56.10,48.20,64.40,41.20,59.40,NA,67.60,83.40,54.80,36.70,70.40,41.50,53.90,56.60,82.00,66.60,84.60,98.90,53.30,24.60,32.80,14.80,9.50,NA,NA,NA
Alphabet Inc. Class A,GOOGL,25.00,41.90,36.90,33.20,46.80,25.60,52.00,NA,43.40,63.40,37.20,54.30,55.60,57.90,85.20,68.00,55.20,53.00,45.70,53.20,50.70,34.60,41.20,71.50,45.70,34.20,64.20,81.40
"Tesla, Inc.",TSLA,26.40,13.30,84.40,79.60,18.40,18.20,60.20,NA,14.80,37.80,78.80,96.20,3.00,4.30,9.30,12.90,11.80,6.90,1.90,11.70,8.70,13.50,43.00,20.90,13.60,9.00,NA,NA
Alphabet Inc. Class C,GOOG,25.00,41.90,36.90,33.20,46.80,25.60,52.00,NA,43.40,63.40,37.20,54.30,55.60,57.90,85.20,68.00,55.20,53.00,45.70,53.20,50.70,34.60,41.20,71.50,45.70,34.20,64.20,81.40
Berkshire Hathaway Class B,BRK-B,8.40,8.30,15.40,10.20,32.40,14.80,5.80,NA,8.40,4.40,9.20,21.00,9.30,97.60,23.00,40.40,36.70,54.50,41.90,46.60,70.10,40.40,63.40,82.20,19.80,18.70,26.70,19.80
Broadcom Inc.,AVGO,94.80,33.90,7.20,74.40,91.40,40.80,45.00,NA,35.80,59.80,78.00,91.40,90.10,10.30,88.80,7.00,61.00,93.30,33.30,29.90,35.60,31.50,4.20,85.40,5.20,NA,NA,NA
Jpmorgan Chase & Co.,JPM,2.60,7.10,4.80,38.80,2.00,94.80,89.40,NA,7.60,91.20,63.80,4.20,7.50,8.70,8.70,19.30,90.50,58.50,96.20,33.30,94.70,6.70,98.00,95.50,1.10,2.10,2.30,1.60
Eli Lilly & Co.,LLY,11.60,11.30,93.20,10.60,23.80,11.00,0.60,NA,12.00,34.80,45.40,24.40,19.00,63.20,0.20,64.50,25.30,64.90,26.90,37.50,58.00,38.30,22.20,3.60,69.50,57.50,19.30,49.80
Unitedhealth Group Incorporated,UNH,27.60,34.70,76.20,55.60,6.80,7.80,30.20,NA,37.40,47.60,44.60,42.50,39.10,40.90,39.60,41.00,60.00,41.80,28.60,36.90,38.80,38.50,43.20,48.80,37.00,61.40,38.40,50.20
Exxon Mobil Corporation,XOM,59.40,52.80,69.50,34.80,71.40,58.00,59.20,NA,54.80,52.80,79.20,8.80,73.80,64.20,54.50,86.90,68.70,38.40,38.70,32.40,38.20,52.60,43.40,43.60,39.50,40.60,41.60,50.90
Visa Inc.,V,19.00,17.70,40.50,28.80,38.20,20.80,47.20,17.30,31.20,44.80,39.80,22.00,19.80,34.40,45.10,21.10,19.30,34.40,8.20,79.40,21.50,15.20,16.30,21.80,6.60,20.30,68.40,6.50
Mastercard Incorporated,MA,26.80,19.40,54.70,25.40,24.60,45.20,22.60,NA,21.00,34.20,25.20,26.70,17.70,22.10,48.20,27.00,20.70,11.50,35.60,19.90,43.70,15.70,21.40,6.50,14.10,99.80,23.30,41.90
Costco Wholesale Corp,COST,53.60,53.20,40.70,62.40,21.80,82.00,58.20,61.20,65.40,45.60,69.80,75.40,63.90,67.00,81.10,44.30,65.80,70.10,59.20,65.00,75.90,72.80,62.30,64.50,74.50,65.60,64.00,80.00
"Home Depot, Inc.",HD,44.00,43.10,36.50,36.80,62.20,53.20,27.00,51.00,13.60,26.80,54.60,29.70,25.40,47.00,35.40,38.50,35.50,40.70,49.30,61.20,40.10,65.70,74.00,42.00,43.00,27.70,44.70,47.40
Procter & Gamble Company,PG,42.80,38.30,33.10,64.40,59.00,32.00,25.40,43.90,27.80,34.60,43.60,37.10,92.30,55.30,16.70,49.20,74.10,25.10,34.30,30.50,23.90,32.40,25.60,42.70,40.70,45.50,31.20,42.10
Johnson & Johnson,JNJ,61.00,9.50,85.80,37.20,43.60,62.60,10.80,NA,9.60,38.00,29.40,52.30,53.00,50.80,98.20,28.90,32.40,20.30,29.90,46.80,49.90,31.30,36.80,34.80,52.00,44.60,28.80,33.30
Walmart Inc.,WMT,72.40,80.20,49.90,82.80,32.60,82.60,60.80,82.70,84.40,72.20,88.00,59.50,93.80,85.80,78.50,68.60,63.30,44.30,47.40,53.00,45.40,62.60,54.00,59.30,71.40,61.70,50.00,60.20
Netflix Inc,NFLX,18.00,39.50,28.90,13.20,36.60,57.20,31.00,NA,41.60,10.80,6.00,20.00,4.00,4.00,4.50,2.30,1.20,6.50,11.20,40.00,43.10,57.20,79.50,93.30,97.70,97.70,94.90,96.50
"Salesforce, Inc.",CRM,77.00,83.50,19.40,93.40,82.60,36.00,15.00,84.70,99.60,93.80,34.00,99.00,88.10,97.00,95.50,0.20,2.50,1.50,2.50,0.40,96.60,89.10,94.10,99.60,100.00,94.00,98.80,96.00
Bank of America Corporation,BAC,6.60,59.70,5.00,82.20,4.40,97.40,49.60,NA,61.20,6.20,5.00,72.30,79.80,48.60,12.00,24.00,63.10,94.40,98.10,3.20,99.60,0.40,99.30,28.10,14.80,13.90,4.40,5.10
Abbvie Inc.,ABBV,92.60,96.00,90.40,58.60,88.60,93.80,92.60,NA,95.40,81.60,76.60,90.20,61.90,78.90,69.10,31.60,48.80,72.40,48.20,27.80,63.10,26.70,27.30,NA,NA,NA,NA,NA
Oracle Corp,ORCL,62.60,64.90,79.80,67.80,81.80,11.40,85.60,72.40,74.20,55.60,32.00,33.90,36.90,91.50,53.50,53.70,47.50,36.50,32.80,44.50,35.20,44.10,43.60,44.70,39.80,48.00,32.80,24.70
Chevron Corporation,CVX,75.60,58.70,71.50,47.40,48.80,92.80,47.60,NA,60.40,54.60,73.00,5.00,97.60,73.70,76.80,0.60,94.80,57.00,56.40,50.20,52.70,55.00,59.30,39.10,43.60,53.80,48.10,20.90
"Merck & Co., Inc.",MRK,51.60,99.80,85.40,27.80,27.40,10.20,55.20,NA,99.80,48.20,24.20,43.70,42.50,65.40,80.90,65.80,88.80,9.00,82.30,51.50,69.10,98.90,16.70,23.80,81.60,59.40,61.40,46.70
Wells Fargo & Co.,WFC,51.00,76.20,25.90,90.00,4.00,92.00,82.40,NA,76.80,78.40,4.80,27.30,8.50,59.90,16.90,12.10,12.70,10.20,82.10,89.80,13.20,49.30,72.20,6.10,26.80,95.60,3.70,85.80
Coca-Cola Company,KO,10.00,20.40,11.40,50.00,17.20,40.20,43.00,NA,22.00,36.40,44.40,32.10,26.00,30.20,93.70,40.20,46.50,47.60,27.40,25.80,22.60,12.60,29.30,42.20,31.40,35.80,39.80,27.40
Advanced Micro Devices,AMD,27.80,71.60,25.70,76.00,93.20,18.80,43.80,NA,72.60,90.20,28.20,15.20,47.00,7.70,5.50,11.30,10.60,7.10,63.20,9.50,11.50,4.60,31.70,17.50,10.20,0.70,99.50,99.30
"Cisco Systems, Inc.",CSCO,39.00,19.00,45.50,60.60,78.40,14.00,15.20,19.40,57.00,33.60,53.80,39.30,42.30,99.80,50.00,34.20,43.60,52.00,32.60,47.70,53.50,35.00,50.00,54.40,46.80,52.90,39.50,51.90
"Pepsico, Inc.",PEP,37.80,48.80,44.10,17.00,8.80,89.60,61.20,NA,51.60,40.20,59.00,45.90,37.90,11.30,73.40,58.40,70.70,54.70,43.20,44.10,41.40,37.40,26.70,46.10,34.50,26.80,49.10,25.30
Accenture Plc,ACN,35.40,31.90,69.30,56.80,49.60,13.00,80.20,36.70,44.40,53.80,58.40,52.90,43.30,52.80,49.80,27.90,40.20,24.20,14.70,59.50,51.60,57.60,64.30,62.50,81.40,89.80,75.60,82.80
Adobe Inc.,ADBE,35.20,39.70,38.70,38.20,74.20,30.60,40.00,NA,41.80,67.60,56.80,25.30,49.80,57.30,62.40,69.50,81.50,95.00,92.60,65.90,63.50,45.90,80.80,53.00,76.80,72.30,31.60,47.00
Linde Plc,LIN,49.00,50.60,62.50,35.60,46.00,56.80,54.60,NA,53.20,82.00,86.80,85.40,85.70,12.80,79.70,67.60,62.70,59.70,58.10,58.90,48.60,52.80,54.20,64.30,65.70,68.60,77.00,61.40
Mcdonald's Corporation,MCD,25.60,24.20,39.30,19.40,48.60,35.40,37.60,NA,26.00,39.40,38.00,36.30,40.10,29.40,25.40,35.70,47.70,40.50,31.40,34.50,34.10,33.30,31.90,47.20,78.20,39.00,63.30,56.50
"Servicenow, Inc.",NOW,92.20,71.80,55.10,78.20,92.00,92.40,36.60,NA,72.80,97.60,97.40,97.60,71.20,0.60,3.00,10.70,5.40,4.80,3.60,5.90,91.70,8.90,15.00,14.80,9.50,NA,NA,NA
"Thermo Fisher Scientific, Inc.",TMO,50.20,43.50,44.70,40.20,36.40,71.60,43.60,NA,45.20,48.40,39.60,34.50,39.70,56.70,65.40,55.50,45.60,37.80,52.40,62.30,32.00,46.50,62.80,49.70,75.70,85.70,31.90,13.30
Abbott Laboratories,ABT,52.20,33.30,59.50,51.20,33.20,61.60,37.40,NA,35.00,53.40,56.40,62.70,59.90,83.20,97.40,80.10,13.30,54.30,32.40,54.20,65.00,64.80,32.40,54.80,51.80,93.10,54.20,37.40
Ge Aerospace,GE,20.40,8.50,25.50,15.40,27.20,63.40,96.20,NA,8.60,99.20,4.60,17.20,3.80,6.30,5.90,11.70,3.30,64.70,70.10,78.40,78.70,87.40,68.70,89.00,79.30,56.10,82.10,74.70
Texas Instruments Incorporated,TXN,35.60,16.50,42.10,46.00,35.00,42.00,28.20,NA,17.40,25.40,30.00,25.70,38.50,37.70,51.40,35.20,46.10,37.60,51.20,70.10,47.10,26.50,57.30,65.80,65.20,11.80,59.80,55.60
International Business Machines Corporation,IBM,76.20,68.30,3.00,32.80,86.00,40.40,60.40,NA,69.00,96.40,81.80,88.20,53.80,64.80,85.00,43.20,34.40,39.90,17.30,26.10,30.50,39.80,45.40,56.20,56.80,62.60,71.90,63.70
Intuit Inc,INTU,58.00,57.90,1.80,58.20,69.80,9.00,98.00,66.30,77.20,76.40,61.60,35.90,49.60,64.60,59.80,46.70,94.20,55.50,53.50,55.50,54.80,57.80,57.90,66.50,64.50,55.40,57.00,63.00
Philip Morris International Inc.,PM,28.40,27.20,32.90,67.60,15.60,46.20,56.40,NA,30.00,38.60,46.80,29.30,44.80,31.20,51.80,30.70,24.90,15.20,23.40,20.30,28.80,34.30,30.80,34.60,18.90,23.10,17.90,24.20
Caterpillar Inc.,CAT,29.40,31.30,50.30,33.00,29.20,45.60,46.00,NA,33.60,37.40,27.60,72.10,22.80,22.50,96.10,0.00,86.90,77.70,82.90,15.90,44.60,63.70,96.50,45.20,84.30,65.40,25.60,1.90
Goldman Sachs Group Inc.,GS,4.60,3.40,2.40,95.80,25.80,15.00,1.20,NA,4.00,16.40,5.80,6.80,86.50,71.10,3.30,18.40,25.10,4.60,7.80,62.10,94.20,5.00,87.00,23.60,2.00,1.40,3.00,0.90
Intuitive Surgical Inc.,ISRG,11.40,17.50,40.30,36.60,15.20,14.40,38.60,NA,18.80,34.40,38.80,41.30,24.80,20.20,62.80,45.50,37.30,53.40,33.90,30.90,39.40,40.90,51.80,46.30,50.70,50.60,14.00,32.10
Qualcomm Inc,QCOM,31.40,6.00,13.60,48.00,62.40,29.40,83.80,5.10,55.80,13.60,32.60,26.50,59.70,5.30,69.70,36.10,19.50,20.00,32.20,17.40,25.40,32.20,90.70,33.00,28.60,46.20,34.90,41.20
The Walt Disney Company,DIS,88.80,88.10,99.00,25.60,0.40,32.80,99.00,89.80,94.60,76.20,88.80,4.60,11.10,26.50,44.90,44.90,35.70,33.00,49.90,45.10,46.90,55.40,49.60,38.20,29.30,70.40,64.90,70.00
Amgen Inc,AMGN,61.40,32.30,41.30,89.40,3.20,20.20,54.20,NA,34.40,61.60,61.40,43.10,25.20,43.70,93.50,39.50,36.90,57.60,27.80,41.50,41.60,31.70,38.50,49.20,68.20,71.80,41.90,49.30
Comcast Corp,CMCSA,62.40,68.10,67.90,37.40,77.40,58.60,68.60,NA,68.80,95.00,78.40,78.20,71.00,74.10,19.90,77.70,80.50,73.30,71.40,81.40,88.90,86.70,80.40,95.30,96.40,88.50,97.70,95.80
Verizon Communications,VZ,94.00,91.70,86.40,71.20,63.40,4.40,74.20,NA,91.80,71.00,70.40,78.00,67.70,76.30,16.10,59.40,77.60,89.10,90.10,98.50,98.70,99.10,97.10,95.70,98.20,96.30,90.90,84.40
Booking Holdings Inc.,BKNG,64.20,61.10,27.30,58.80,91.20,94.40,13.60,NA,62.40,82.60,84.80,42.70,17.30,42.30,72.20,67.00,28.40,25.50,26.50,32.80,31.80,47.60,23.30,61.30,21.10,58.40,10.50,36.00
Morgan Stanley,MS,3.40,1.80,6.80,2.00,86.20,1.80,51.60,NA,2.20,5.40,82.00,4.80,94.20,12.60,7.10,14.50,12.00,7.50,98.30,100.00,56.50,97.40,0.70,100.00,1.40,0.50,1.40,1.40
Rtx Corporation,RTX,78.40,83.30,61.30,99.40,18.20,85.00,3.40,NA,84.20,53.00,72.20,7.80,57.30,31.60,35.80,18.60,15.10,23.60,25.30,37.10,36.50,38.00,39.60,43.10,36.80,44.10,47.20,35.60
