Operating Cash Flow Growth Rate Normalized Score,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Company Name,Stock Symbol,TTM,Latest Fiscal Year,Latest Qtr,Previous Qtr,2 QTR ago,3 Qtr Ago,4 QTR Ago,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004
Nvidia Corp,NVDA,97,97,38,57,83,63,85,98,8,86,59,75,50,93,82,79,56,40,18,83,77,88,2,93,70,97,96,3
Apple Inc.,AAPL,43,43,36,55,35,84,24,47,26,69,65,65,20,56,31,19,85,58,40,84,94,87,52,91,94,19,97,93
Microsoft Corp,MSFT,72,72,35,48,85,19,41,75,33,67,64,66,70,42,68,64,25,60,19,64,51,69,28,69,64,18,60,22
Amazon.com Inc,AMZN,88,88,46,56,30,85,58,NA,89,51,9,92,78,86,56,83,94,78,78,49,50,45,90,68,91,29,73,73
"Meta Platforms, Inc. Class A",META,74,74,60,37,65,44,49,NA,75,32,78,53,77,57,86,93,91,82,97,45,95,97,42,42,30,NA,NA,NA
Alphabet Inc. Class A,GOOGL,49,49,55,32,82,19,42,NA,50,49,74,68,62,69,41,83,68,71,53,61,73,64,66,80,83,78,95,90
"Tesla, Inc.",TSLA,22,22,79,97,12,70,43,NA,25,76,86,96,63,100,86,92,0,1,98,2,33,5,6,46,0,31,NA,NA
Alphabet Inc. Class C,GOOG,49,49,55,32,82,19,42,NA,50,49,74,68,62,69,41,83,68,71,53,61,73,64,66,80,83,78,95,90
Berkshire Hathaway Class B,BRK-B,69,69,9,56,47,56,43,NA,70,41,31,48,43,9,81,44,34,64,79,42,55,56,81,31,63,45,72,19
Broadcom Inc.,AVGO,45,45,50,34,65,52,40,NA,46,72,52,73,54,74,94,87,95,91,37,32,80,96,13,85,30,NA,NA,NA
Jpmorgan Chase & Co.,JPM,3,3,1,74,0,71,87,NA,3,80,94,0,4,99,2,3,96,2,99,3,100,2,98,93,1,2,23,1
Eli Lilly & Co.,LLY,7,7,90,54,97,3,92,NA,8,45,48,80,18,23,64,92,10,10,45,12,40,83,10,85,68,92,11,12
Unitedhealth Group Incorporated,UNH,49,49,85,91,89,2,15,NA,50,69,34,69,68,50,81,41,74,64,26,43,48,54,78,18,20,81,45,69
Exxon Mobil Corporation,XOM,12,12,78,21,68,36,77,NA,13,87,95,9,14,56,80,13,11,38,9,41,54,85,7,64,39,37,65,72
Visa Inc.,V,27,27,62,45,76,15,50,23,49,74,77,22,37,76,90,22,26,97,4,78,81,98,51,52,54,22,34,29
