 ROIC  -S&P 500 Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Company Name,Stock Symbol,TTM,Latest Fiscal Year,Latest Qtr,Previous Qtr,2 QTR ago,3 Qtr Ago,4 QTR Ago,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004
Nvidia Corp,NVDA,99,97,100,100,99,98,98,97,59,83,75,81,95,94,84,58,59,36,60,70,33,5,11,94,86,83,31,32
Apple Inc.,AAPL,98,98,94,98,97,98,97,98,97,99,98,95,91,88,82,88,95,92,93,95,96,94,84,82,87,78,73,16
Microsoft Corp,MSFT,88,89,89,88,88,87,90,79,88,91,92,89,84,47,70,80,56,85,91,87,95,97,96,98,98,95,88,36
Amazon.com Inc,AMZN,71,54,76,72,75,66,63,Not Avaliable yet,53,38,54,77,69,73,34,55,16,12,13,6,32,75,82,82,83,52,83,98
"Meta Platforms, Inc. Class A",META,89,83,91,90,88,90,86,Not Avaliable yet,82,75,92,87,83,88,85,82,45,41,52,9,86,91,15,16,7,Not Avaliable yet,Not Avaliable yet,Not Avaliable yet
Alphabet Inc. Class A,GOOGL,87,84,88,90,88,85,87,Not Avaliable yet,84,78,86,73,67,61,42,70,67,62,72,73,70,78,85,75,77,72,66,66
"Tesla, Inc.",TSLA,65,79,51,27,19,94,49,Not Avaliable yet,78,85,70,7,7,2,2,4,3,3,3,0,1,1,89,99,99,6,Not Avaliable yet,Not Avaliable yet
Alphabet Inc. Class C,GOOG,87,84,88,90,88,85,87,Not Avaliable yet,84,78,86,73,67,61,42,70,67,62,72,73,70,78,85,75,77,72,66,66
Berkshire Hathaway Class B,BRK-B,15,65,2,25,30,27,27,Not Avaliable yet,64,18,65,49,73,29,53,36,38,29,32,31,18,28,31,24,36,31,37,34
Broadcom Inc.,AVGO,23,85,3,41,33,81,82,Not Avaliable yet,84,76,59,47,36,94,36,5,84,18,83,89,93,93,24,51,3,Not Avaliable yet,Not Avaliable yet,Not Avaliable yet
Jpmorgan Chase & Co.,JPM,35,33,63,44,38,33,40,Not Avaliable yet,32,29,36,35,33,27,25,27,27,23,23,22,25,23,30,47,50,63,47,24
Eli Lilly & Co.,LLY,86,83,84,94,84,90,6,Not Avaliable yet,83,81,83,87,88,89,7,63,56,44,84,81,87,93,95,98,84,88,70,63
Unitedhealth Group Incorporated,UNH,61,73,70,64,0,69,72,Not Avaliable yet,72,66,70,76,73,67,71,61,51,62,64,64,66,67,65,50,75,71,62,83
Exxon Mobil Corporation,XOM,41,64,51,43,54,48,68,Not Avaliable yet,63,79,45,9,19,33,30,14,24,56,62,79,82,76,70,95,92,93,91,86
Visa Inc.,V,92,92,93,92,91,91,91,84,90,85,80,82,87,81,68,66,88,86,83,38,63,59,53,23,100,100,6,100
Mastercard Incorporated,MA,97,97,97,99,97,96,97,Not Avaliable yet,96,98,96,96,98,99,97,97,98,98,98,97,95,97,99,7,89,9,79,89
Costco Wholesale Corp,COST,83,84,91,79,82,69,86,72,76,77,79,76,76,73,76,73,74,62,67,66,53,53,55,54,40,46,45,48
"Home Depot, Inc.",HD,100,94,99,94,93,89,94,90,95,97,94,98,97,94,95,94,92,88,81,74,60,55,57,68,76,81,81,82
Procter & Gamble Company,PG,76,75,79,61,75,78,80,64,74,73,77,77,63,56,62,62,50,59,59,54,58,64,65,60,47,38,77,82
Johnson & Johnson,JNJ,75,81,40,81,84,72,81,Not Avaliable yet,81,67,74,75,72,66,12,78,71,77,75,69,76,72,83,84,94,89,92,93
Walmart Inc.,WMT,64,68,62,75,71,71,58,55,53,64,54,68,56,57,67,71,73,70,76,73,71,74,76,66,66,65,65,71
Netflix Inc,NFLX,81,73,86,84,87,60,73,Not Avaliable yet,73,59,73,74,54,47,50,24,29,58,40,14,89,97,95,87,59,41,26,60
"Salesforce, Inc.",CRM,38,26,44,33,40,36,33,26,7,6,8,12,13,10,22,6,5,3,3,6,15,18,33,20,6,47,14,2
Bank of America Corporation,BAC,21,26,23,10,23,26,30,Not Avaliable yet,25,25,30,26,29,30,23,27,20,19,17,8,8,6,18,18,12,17,17,17
Abbvie Inc.,ABBV,58,62,66,57,51,56,50,Not Avaliable yet,62,74,73,46,82,77,75,81,79,75,91,94,92,92,15,Not Avaliable yet,Not Avaliable yet,Not Avaliable yet,Not Avaliable yet,Not Avaliable yet
Oracle Corp,ORCL,65,63,69,69,61,61,62,50,61,74,70,74,74,11,51,61,64,80,81,80,75,73,83,73,79,72,86,96
Chevron Corporation,CVX,37,76,36,31,44,37,48,Not Avaliable yet,75,58,25,8,6,18,13,7,6,25,42,59,76,66,27,87,90,89,92,96
"Merck & Co., Inc.",MRK,74,9,75,87,87,4,88,Not Avaliable yet,7,79,72,54,71,38,15,22,12,63,8,18,13,14,6,73,98,48,65,83
Wells Fargo & Co.,WFC,22,27,29,16,23,16,27,Not Avaliable yet,25,12,27,13,19,20,28,28,32,32,33,35,32,25,42,22,44,56,43,30
Coca-Cola Company,KO,51,61,53,52,49,49,70,Not Avaliable yet,60,60,57,66,66,55,14,57,51,52,57,65,60,65,84,87,80,90,84,85
Advanced Micro Devices,AMD,9,9,22,5,5,19,11,Not Avaliable yet,8,8,96,97,75,77,85,1,3,33,13,3,2,91,54,3,1,5,16,14
"Cisco Systems, Inc.",CSCO,59,63,65,55,57,73,87,51,83,80,78,85,80,3,49,62,55,48,68,60,48,64,67,77,80,76,89,81
"Pepsico, Inc.",PEP,75,67,77,79,64,69,78,Not Avaliable yet,66,70,69,72,77,92,56,78,72,76,71,68,70,70,92,91,92,95,83,91
Accenture Plc,ACN,84,86,84,86,85,88,77,77,86,89,91,92,94,96,98,99,99,99,100,100,100,100,99,100,99,99,99,99
Adobe Inc.,ADBE,90,87,92,90,86,87,89,Not Avaliable yet,86,84,89,94,82,79,78,69,38,13,16,56,57,61,40,76,66,31,97,96
Linde Plc,LIN,49,51,48,49,53,49,48,Not Avaliable yet,49,29,28,24,13,30,47,62,65,64,64,68,70,56,73,69,66,67,52,56
Mcdonald's Corporation,MCD,88,87,89,87,87,85,90,Not Avaliable yet,86,81,90,82,89,89,86,89,78,84,85,85,87,86,87,80,45,58,50,53
"Servicenow, Inc.",NOW,46,62,59,30,54,44,36,Not Avaliable yet,62,16,15,21,94,2,3,0,3,1,3,2,2,98,15,16,7,Not Avaliable yet,Not Avaliable yet,Not Avaliable yet
"Thermo Fisher Scientific, Inc.",TMO,36,38,41,31,32,46,42,Not Avaliable yet,36,43,54,68,44,35,30,37,37,30,20,32,20,29,34,31,18,8,18,28
Abbott Laboratories,ABT,46,50,48,45,44,55,50,Not Avaliable yet,49,57,62,58,42,26,10,32,41,27,37,77,62,60,70,72,57,19,69,69
Ge Aerospace,GE,52,29,52,68,31,38,20,Not Avaliable yet,27,6,7,13,11,38,20,49,10,73,30,23,19,19,35,35,27,26,25,20
Texas Instruments Incorporated,TXN,68,83,73,62,59,75,84,Not Avaliable yet,83,94,95,96,94,96,92,91,88,85,71,57,66,95,78,83,93,86,75,61
International Business Machines Corporation,IBM,40,39,5,47,48,62,36,Not Avaliable yet,38,20,37,54,64,72,48,87,92,94,94,94,93,92,93,91,71,75,48,72
Intuit Inc,INTU,56,57,10,95,30,23,4,44,50,38,71,86,95,98,99,97,75,90,88,90,78,71,68,66,62,83,86,76
Philip Morris International Inc.,PM,86,88,89,86,81,90,82,Not Avaliable yet,87,89,99,99,97,98,95,99,99,99,99,98,99,98,96,97,95,98,98,97
Caterpillar Inc.,CAT,77,74,73,80,80,73,74,Not Avaliable yet,73,51,48,40,62,79,14,7,40,52,55,53,54,38,20,42,39,44,32,25
Goldman Sachs Group Inc.,GS,8,17,15,8,14,11,11,Not Avaliable yet,16,28,20,18,11,29,12,14,11,10,11,13,10,12,27,18,14,12,13,11
Intuitive Surgical Inc.,ISRG,57,57,58,55,62,67,52,Not Avaliable yet,56,39,63,45,72,71,66,67,69,63,84,82,80,82,76,69,66,49,84,26
Qualcomm Inc,QCOM,84,85,81,81,82,88,71,74,80,95,93,90,83,0,21,67,60,79,80,69,68,60,50,75,77,71,73,78
The Walt Disney Company,DIS,27,4,17,35,9,29,17,8,14,10,9,23,33,79,70,77,71,64,57,58,47,44,47,50,40,30,30,29
Amgen Inc,AMGN,37,45,51,44,43,31,47,Not Avaliable yet,45,49,59,67,82,79,19,68,66,51,54,56,45,65,77,66,52,43,68,44
Comcast Corp,CMCSA,43,46,44,48,46,38,46,Not Avaliable yet,45,28,34,42,45,39,84,51,51,52,45,47,34,29,43,28,15,14,13,10
