Company Name,Sector,Industry,Country,Stock Symbol,Trailing Twelve Months (TTM) CFMS,Year-to-Date (YTD) CFMS,Latest Reported Quarter CFMS,2nd Latest Reported Quarter CFMS,3rd Latest Reported Quarter CFMS,4th Latest Reported Quarter CFMS,5th Latest Reported Quarter CFMS,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014
NVIDIA Corporation,Technology,Semiconductors,US,NVDA,97.0,97.0,98.0,98.0,98.0,97.0,98.0,82.0,90.0,86.0,87.0,93.0,93.0,89.0,76.0,77.0,58.0
Apple Inc.,Technology,Consumer Electronics,US,AAPL,97.0,97.0,94.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,93.0,91.0,92.0,88.0,91.0,94.0,93.0
Microsoft Corporation,Technology,Software - Infrastructure,US,MSFT,93.0,94.0,93.0,93.0,93.0,91.0,93.0,94.0,93.0,93.0,90.0,89.0,69.0,83.0,88.0,75.0,90.0
"Amazon.com, Inc.",Consumer Cyclical,Specialty Retail,US,AMZN,85.0,78.0,87.0,86.0,88.0,82.0,83.0,78.0,44.0,76.0,85.0,82.0,85.0,57.0,74.0,45.0,33.0
Alphabet Inc.,Communication Services,Internet Content & Information,US,GOOGL,93.0,92.0,93.0,94.0,93.0,90.0,92.0,92.0,88.0,90.0,83.0,81.0,79.0,64.0,83.0,82.0,78.0
"Meta Platforms, Inc.",Communication Services,Internet Content & Information,US,META,93.0,91.0,93.0,93.0,93.0,93.0,93.0,92.0,86.0,94.0,89.0,88.0,91.0,90.0,88.0,67.0,63.0
"Tesla, Inc.",Consumer Cyclical,Auto - Manufacturers,US,TSLA,83.0,90.0,75.0,61.0,55.0,95.0,76.0,90.0,91.0,84.0,29.0,34.0,26.0,18.0,21.0,15.0,19.0
Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,US,BRK-B,51.0,84.0,36.0,59.0,62.0,60.0,59.0,84.0,50.0,82.0,68.0,84.0,54.0,73.0,59.0,61.0,53.0
Broadcom Inc.,Technology,Semiconductors,US,AVGO,57.0,92.0,29.0,71.0,65.0,89.0,91.0,92.0,87.0,79.0,68.0,62.0,93.0,58.0,26.0,89.0,43.0
Eli Lilly and Company,Healthcare,Drug Manufacturers - General,US,LLY,92.0,92.0,91.0,94.0,92.0,92.0,37.0,92.0,90.0,90.0,90.0,90.0,92.0,29.0,79.0,75.0,67.0
Walmart Inc.,Consumer Defensive,Discount Stores,US,WMT,82.0,86.0,81.0,88.0,86.0,84.0,80.0,78.0,82.0,76.0,81.0,76.0,76.0,82.0,83.0,84.0,83.0
JPMorgan Chase & Co.,Financial Services,Banks - Diversified,US,JPM,72.0,65.0,81.0,72.0,68.0,61.0,67.0,65.0,59.0,64.0,60.0,60.0,52.0,50.0,51.0,52.0,49.0
Visa Inc.,Financial Services,Financial - Credit Services,US,V,94.0,95.0,94.0,94.0,94.0,93.0,94.0,94.0,91.0,88.0,87.0,89.0,89.0,82.0,81.0,91.0,90.0
UnitedHealth Group Incorporated,Healthcare,Medical - Healthcare Plans,US,UNH,81.0,88.0,84.0,83.0,0.0,83.0,86.0,88.0,83.0,84.0,85.0,83.0,82.0,83.0,78.0,72.0,77.0
Exxon Mobil Corporation,Energy,Oil & Gas Integrated,US,XOM,72.0,84.0,78.0,71.0,78.0,72.0,84.0,84.0,89.0,69.0,33.0,51.0,58.0,54.0,38.0,51.0,74.0
Oracle Corporation,Technology,Software - Infrastructure,US,ORCL,83.0,84.0,84.0,85.0,82.0,80.0,82.0,83.0,86.0,84.0,83.0,84.0,43.0,71.0,78.0,80.0,87.0
Mastercard Incorporated,Financial Services,Financial - Credit Services,US,MA,96.0,97.0,96.0,97.0,97.0,96.0,97.0,97.0,97.0,95.0,93.0,95.0,96.0,95.0,96.0,97.0,96.0
Costco Wholesale Corporation,Consumer Defensive,Discount Stores,US,COST,91.0,92.0,93.0,89.0,91.0,83.0,92.0,89.0,88.0,88.0,85.0,85.0,85.0,85.0,84.0,85.0,77.0
"The Home Depot, Inc.",Consumer Cyclical,Home Improvement,US,HD,92.0,96.0,92.0,94.0,95.0,91.0,95.0,96.0,96.0,94.0,95.0,94.0,93.0,94.0,94.0,93.0,91.0
The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,US,PG,87.0,88.0,88.0,82.0,88.0,87.0,90.0,88.0,85.0,87.0,85.0,79.0,76.0,79.0,79.0,72.0,76.0
"Netflix, Inc.",Communication Services,Entertainment,US,NFLX,90.0,88.0,92.0,91.0,93.0,79.0,87.0,88.0,78.0,85.0,84.0,74.0,70.0,71.0,48.0,54.0,75.0
Johnson & Johnson,Healthcare,Drug Manufacturers - General,US,JNJ,87.0,91.0,67.0,90.0,92.0,84.0,90.0,91.0,83.0,86.0,84.0,83.0,82.0,36.0,87.0,83.0,85.0
Bank of America Corporation,Financial Services,Banks - Diversified,US,BAC,55.0,60.0,56.0,47.0,58.0,56.0,61.0,59.0,56.0,60.0,54.0,57.0,55.0,48.0,50.0,47.0,44.0
"Salesforce, Inc.",Technology,Software - Application,US,CRM,73.0,60.0,81.0,66.0,69.0,66.0,64.0,41.0,39.0,41.0,39.0,43.0,42.0,47.0,27.0,24.0,21.0
AbbVie Inc.,Healthcare,Drug Manufacturers - General,US,ABBV,79.0,83.0,82.0,79.0,77.0,77.0,76.0,83.0,86.0,85.0,67.0,88.0,87.0,85.0,88.0,87.0,85.0
Chevron Corporation,Energy,Oil & Gas Integrated,US,CVX,66.0,89.0,64.0,64.0,72.0,64.0,75.0,89.0,77.0,57.0,33.0,33.0,46.0,37.0,29.0,26.0,49.0
The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,US,KO,75.0,83.0,77.0,77.0,76.0,73.0,85.0,82.0,79.0,78.0,79.0,81.0,75.0,39.0,75.0,72.0,72.0
"T-Mobile US, Inc.",Communication Services,Telecommunications Services,US,TMUS,70.0,65.0,73.0,71.0,71.0,63.0,64.0,65.0,47.0,50.0,51.0,63.0,71.0,83.0,58.0,45.0,34.0
"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,US,MRK,85.0,43.0,82.0,93.0,93.0,32.0,93.0,42.0,88.0,85.0,71.0,83.0,61.0,40.0,47.0,36.0,78.0
Wells Fargo & Company,Financial Services,Banks - Diversified,US,WFC,56.0,61.0,60.0,53.0,57.0,49.0,59.0,60.0,46.0,59.0,40.0,50.0,48.0,53.0,51.0,56.0,55.0
Royal Bank of Canada,Financial Services,Banks - Diversified,CA,RY.TO,40.0,39.0,36.0,51.0,39.0,40.0,51.0,51.0,62.0,54.0,53.0,52.0,69.0,67.0,63.0,63.0,93.0
"Cisco Systems, Inc.",Technology,Communication Equipment,US,CSCO,80.0,82.0,82.0,78.0,80.0,85.0,92.0,92.0,89.0,87.0,88.0,87.0,33.0,70.0,79.0,74.0,69.0
"Advanced Micro Devices, Inc.",Technology,Semiconductors,US,AMD,45.0,44.0,55.0,41.0,40.0,52.0,45.0,43.0,43.0,95.0,95.0,85.0,87.0,90.0,14.0,15.0,56.0
Adobe Inc.,Technology,Software - Infrastructure,US,ADBE,94.0,93.0,94.0,94.0,92.0,91.0,93.0,93.0,91.0,92.0,92.0,88.0,88.0,86.0,83.0,62.0,39.0
"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,US,PEP,87.0,85.0,88.0,89.0,83.0,84.0,89.0,85.0,84.0,84.0,83.0,86.0,93.0,75.0,86.0,83.0,85.0
Morgan Stanley,Financial Services,Financial - Capital Markets,US,MS,52.0,55.0,52.0,51.0,59.0,53.0,56.0,54.0,55.0,59.0,58.0,53.0,48.0,44.0,46.0,48.0,45.0
"ServiceNow, Inc.",Technology,Software - Application,US,NOW,71.0,83.0,79.0,63.0,78.0,71.0,68.0,83.0,49.0,50.0,50.0,92.0,27.0,21.0,9.0,16.0,14.0
The Walt Disney Company,Communication Services,Entertainment,US,DIS,60.0,60.0,53.0,67.0,47.0,59.0,52.0,53.0,45.0,43.0,51.0,60.0,87.0,83.0,86.0,83.0,79.0
